,Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),roundedV,dV,Charge_dQ,dQ/dV,G_Smoothed_dQ/dV
0,21329,702287.3769197261,2010-09-15 13:49:29,30.015274507906277,2,45,0.5498448610305786,3.411327838897705,47.66846822893772,47.96466516118452,189.3369605249129,179.84573997134487,0.0026242733001708,0.0956125855445861,0,0,0,3.411,0.2284080982208252,0.0,0.0,0.07015321272951519
1,21330,702317.392162565,2010-09-15 13:49:59,60.03051735177424,2,45,0.5498448610305786,3.489731788635254,47.67305359469498,47.96466516118452,189.35279415177203,179.84573997134487,0.0017495155334472,0.0956125855445861,0,0,0,3.49,0.07840394973754883,0.004585365757257875,0.05848386175195298,0.0771515130707631
2,21331,702347.4074351582,2010-09-15 13:50:29,90.04578995492595,2,45,0.5500248074531555,3.5467529296875,47.67763895184845,47.96466516118452,189.3689323857341,179.84573997134487,0.0013931274879723,0.0956125855445861,0,0,0,3.547,0.057021141052246094,0.004585357153473524,0.08041503675403745,0.0905425490177844
3,21332,702377.4226863829,2010-09-15 13:50:59,120.06104116968896,2,45,0.5500248074531555,3.5911386013031006,47.6822243418876,47.96466516118452,189.3853002737912,179.84573997134487,0.0011015415657311,0.0956125855445861,0,0,0,3.591,0.044385671615600586,0.004585390039146375,0.10330788906063802,0.10957604210582869
4,21333,702407.4379483646,2010-09-15 13:51:29,150.0763031463152,2,45,0.5498448610305786,3.627748727798462,47.68680975359765,47.96466516118452,189.4018533089352,179.84573997134487,0.0009071826934814,0.0956125855445861,0,0,0,3.628,0.03661012649536133,0.004585411710053222,0.12524981880721486,0.1341735826124666
5,21334,702437.4532237046,2010-09-15 13:51:59,180.091578491311,2,45,0.5500248074531555,3.658851146697998,47.69139520421677,47.96466516118452,189.41856130347207,179.84573997134487,0.0007775783305987,0.0956125855445861,0,0,0,3.659,0.031102418899536133,0.004585450619117637,0.1474306752130467,0.1658682938520494
6,21335,702467.4684733204,2010-09-15 13:52:29,210.1068281070827,2,45,0.5498448610305786,3.685741662979126,47.695980626416336,47.96466516118452,189.43540180981748,179.84573997134487,0.0006479740259237,0.0956125855445861,0,0,0,3.686,0.02689051628112793,0.0045854221995682565,0.17052191009015166,0.20863257739003613
7,21336,702497.4837464147,2010-09-15 13:52:59,240.12210121649807,2,45,0.5502047538757324,3.709554433822632,47.70056597656288,47.96466516118452,189.45235756955373,179.84573997134487,0.0006479740259237,0.0956125855445861,0,0,0,3.71,0.02381277084350586,0.0045853501465416,0.1925584459144158,0.26923860015434986
8,21337,702527.4992071124,2010-09-15 13:53:29,270.1375618991251,2,45,0.5498448610305786,3.7299654483795166,47.70515143041746,47.96466516118452,189.46941516236103,179.84573997134487,0.000518369663041,0.0956125855445861,0,0,0,3.73,0.020411014556884766,0.00458545385458109,0.22465585146694175,0.35670624375011434
9,21338,702557.5145936449,2010-09-15 13:53:59,300.1529484517121,2,45,0.5500248074531555,3.7479465007781982,47.70973685324519,47.96466516118452,189.48656124345297,179.84573997134487,0.0003888130304403,0.0956125855445861,0,0,0,3.748,0.01798105239868164,0.0045854228277306674,0.2550141519006345,0.48026460086453837
10,21339,702587.5295338935,2010-09-15 13:54:29,330.16788867519307,2,45,0.5500248074531555,3.762849569320679,47.7143221742566,47.96466516118452,189.5037828282661,179.84573997134487,0.0003239631769247,0.0956125855445861,0,0,0,3.763,0.014903068542480913,0.004585321011411736,0.30767630158456066,0.6458245292861001
11,21340,702617.5447978249,2010-09-15 13:54:59,360.1831526317616,2,45,0.5498448610305786,3.773703098297119,47.718907633910526,47.96466516118452,189.52106449221623,179.84573997134487,0.0001944065152201,0.0956125855445861,0,0,0,3.774,0.010853528976439986,0.0045854596539243175,0.42248559559550486,0.8519239613350923
12,21341,702647.5600577063,2010-09-15 13:55:29,390.1984124931079,2,45,0.5502047538757324,3.779696702957153,47.72349303817457,47.96466516118452,189.5383836063749,179.84573997134487,0.0001619815884623,0.0956125855445861,0,0,0,3.78,0.005993604660033736,0.004585404264041415,0.7650495026169453,1.0871514930908415
13,21342,702677.5754619682,2010-09-15 13:55:59,420.2138167448748,2,45,0.5500248074531555,3.782936573028565,47.728078509268045,47.96466516118452,189.55572282718296,179.84573997134487,9.71794142969884e-05,0.0956125855445861,0,0,0,3.783,0.003239870071412021,0.004585471093477622,1.4153256125728377,1.3310188895515502
14,21343,702707.5905872836,2010-09-15 13:56:29,450.2289420653863,2,45,0.5500248074531555,3.785042524337769,47.73266394553371,47.96466516118452,189.5730738377968,179.84573997134487,9.71794142969884e-05,0.0956125855445861,0,0,0,3.785,0.0021059513092041016,0.0045854362656641,2.1773705050175476,1.5588731373458227
